Date,Open,High,Low,Close,Adj Close,Volume,DAY
2021-03-09,33.869999,34.330002,33.52,33.830002,32.113152,117224600,1877
2021-03-10,33.990002,34.650002,33.93,34.52,32.768139,73269300,1878
2021-03-11,34.34,34.689999,34.139999,34.419998,32.673206,50904800,1879
2021-03-12,34.82,34.950001,34.66,34.77,33.005451,68126000,1880
2021-03-15,34.900002,34.91,34.25,34.57,32.815594,57836400,1881
2021-03-16,34.389999,34.43,33.939999,34.209999,32.473866,67373600,1882
2021-03-17,34.459999,34.639999,34.080002,34.439999,32.692192,64051100,1883
2021-03-18,34.790001,35.290001,34.5,34.619999,32.863056,96690500,1884
2021-03-19,34.349998,34.380001,33.860001,34.220001,32.483353,98510500,1885
2021-03-22,33.82,33.889999,33.509998,33.630001,32.064785,68170600,1886
2021-03-23,33.43,33.66,33.040001,33.16,31.616663,70441900,1887
2021-03-24,33.400002,33.799999,33.279999,33.279999,31.731077,63357100,1888
2021-03-25,33.259998,33.889999,33,33.84,32.265015,60532600,1889
2021-03-26,34.189999,34.43,33.950001,34.369999,32.770348,53779900,1890
2021-03-29,33.889999,34.290001,33.720001,34.07,32.48431,71777800,1891
2021-03-30,34.25,34.470001,34.209999,34.310001,32.713142,55011400,1892
2021-03-31,34.240002,34.380001,34.029999,34.049999,32.465237,51138300,1893
2021-04-01,34,34.470001,34,34.470001,32.865696,51690100,1894
2021-04-05,34.84,34.91,34.630001,34.740002,33.123127,51790700,1895
2021-04-06,34.66,34.830002,34.549999,34.669998,33.056385,41336800,1896
2021-04-07,34.77,34.919998,34.599998,34.84,33.218472,38660800,1897
2021-04-08,34.709999,34.889999,34.470001,34.849998,33.228004,39927400,1898
2021-04-09,35.09,35.169998,34.889999,35.150002,33.514046,40133700,1899
2021-04-12,35.220001,35.310001,35.139999,35.299999,33.657063,44435500,1900
2021-04-13,35.099998,35.139999,34.779999,34.970001,33.342426,39950900,1901
2021-04-14,34.880001,35.43,34.830002,35.18,33.542645,44065300,1902
2021-04-15,35.259998,35.299999,34.82,35.150002,33.514046,55483500,1903
2021-04-16,35.459999,35.529999,35.240002,35.400002,33.752415,39115700,1904
2021-04-19,35.389999,35.490002,35.18,35.299999,33.657063,31172300,1905
2021-04-20,35.09,35.110001,34.52,34.639999,33.027782,50227700,1906
2021-04-21,34.52,35.150002,34.419998,35.119999,33.485443,39680000,1907
2021-04-22,35.080002,35.130001,34.669998,34.73,33.11359,43611200,1908
2021-04-23,34.73,35.529999,34.669998,35.380001,33.733345,50437700,1909
2021-04-26,35.509998,35.849998,35.48,35.52,33.866829,43749700,1910
2021-04-27,35.57,35.849998,35.490002,35.799999,34.133797,50852400,1911
2021-04-28,35.939999,36.040001,35.830002,35.939999,34.267277,35771700,1912
2021-04-29,36.220001,36.610001,36.189999,36.580002,34.877495,48573000,1913
2021-04-30,36.380001,36.509998,36.200001,36.259998,34.572384,43940900,1914
2021-05-03,36.57,36.639999,36.299999,36.439999,34.744003,33317300,1915
2021-05-04,36.279999,36.73,36.040001,36.73,35.020504,66939700,1916
2021-05-05,36.84,37.169998,36.84,37.029999,35.306545,38954200,1917
2021-05-06,37.18,37.59,36.959999,37.580002,35.830956,43332900,1918
2021-05-07,37.150002,37.790001,37.060001,37.779999,36.021641,64616700,1919
2021-05-10,37.98,38.259998,37.720001,37.75,35.993034,56341100,1920
2021-05-11,37.369999,37.709999,36.939999,37.080002,35.354225,82723700,1921
2021-05-12,37.369999,37.509998,36.549999,36.700001,34.991909,97911900,1922
2021-05-13,36.560001,37.52,36.540001,37.290001,35.554451,66882600,1923
2021-05-14,37.5,37.98,37.459999,37.880001,36.116997,44850200,1924
2021-05-17,37.759998,37.990002,37.610001,37.950001,36.183731,40376700,1925
2021-05-18,37.919998,38.049999,37.400002,37.419998,35.678394,40299200,1926
2021-05-19,36.990002,37.209999,36.59,37.189999,35.459103,63573900,1927
2021-05-20,37.25,37.470001,36.950001,37.209999,35.478172,59216100,1928
2021-05-21,37.360001,37.779999,37.34,37.580002,35.830956,44950300,1929
2021-05-24,37.740002,37.849998,37.549999,37.759998,36.002571,29159600,1930
2021-05-25,37.810001,38.099998,37.330002,37.380001,35.640263,38755900,1931
2021-05-26,37.52,37.66,37.220001,37.490002,35.74514,38601900,1932
2021-05-27,37.830002,38.02,37.610001,37.919998,36.155125,39789500,1933
2021-05-28,38.09,38.09,37.709999,37.990002,36.22187,39265000,1934
2021-06-01,38.369999,38.48,38.119999,38.220001,36.441158,35710700,1935
2021-06-02,38.34,38.380001,38.07,38.279999,36.498371,37537500,1936
2021-06-03,38.16,38.599998,38.040001,38.369999,36.584183,54877500,1937
2021-06-04,38.419998,38.5,38.130001,38.470001,36.679527,27250900,1938
2021-06-07,38.529999,38.529999,38.150002,38.220001,36.441158,37401800,1939
2021-06-08,38.009998,38.240002,37.73,38.119999,36.345814,47747700,1940
2021-06-09,37.970001,38.02,37.66,37.759998,36.002571,40776200,1941
2021-06-10,38.080002,38.18,37.290001,37.32,35.583054,53775500,1942
2021-06-11,37.389999,37.580002,37.380001,37.560001,35.811882,40416700,1943
2021-06-14,37.490002,37.549999,36.950001,37.169998,35.440033,50613400,1944
2021-06-15,37.18,37.43,37,37.240002,35.506779,51315100,1945
2021-06-16,37.119999,37.450001,36.740002,37.200001,35.468639,84961100,1946
2021-06-17,37.389999,37.41,35.990002,36.099998,34.41983,97659900,1947
2021-06-18,35.619999,35.740002,35.18,35.23,33.590321,180960000,1948
2021-06-21,35.439999,35.93,35.380001,35.91,34.374298,89831400,1949
2021-06-22,35.990002,36.110001,35.630001,35.970001,34.43174,42576400,1950
2021-06-23,36,36.209999,35.950001,36.040001,34.498745,48094900,1951
2021-06-24,36.25,36.580002,36.080002,36.490002,34.929501,42942800,1952
2021-06-25,36.68,37.029999,36.470001,36.93,35.350677,56845000,1953
2021-06-28,36.860001,36.889999,36.450001,36.66,35.092224,70250700,1954
2021-06-29,36.849998,37.049999,36.43,36.529999,34.967785,61051200,1955
2021-06-30,36.419998,36.77,36.41,36.689999,35.120941,42414100,1956
2021-07-01,36.869999,37,36.68,36.98,35.39854,36615600,1957
2021-07-02,36.98,37.02,36.790001,36.939999,35.360249,27018400,1958
2021-07-06,36.849998,36.869999,36.119999,36.360001,34.805058,49225300,1959
2021-07-07,36.139999,36.490002,36.060001,36.41,34.852917,43747100,1960
2021-07-08,35.830002,36.040001,35.509998,35.68,34.15414,75084200,1961
2021-07-09,36.200001,36.759998,36.09,36.709999,35.140087,70546500,1962
2021-07-12,36.490002,37.139999,36.330002,37.07,35.484692,62953400,1963
2021-07-13,36.950001,37.009998,36.529999,36.669998,35.101795,44476200,1964
2021-07-14,36.689999,36.93,36.099998,36.5,34.939068,69632700,1965
2021-07-15,36.139999,36.849998,36.139999,36.619999,35.053932,53977600,1966
2021-07-16,36.810001,36.810001,36.040001,36.119999,34.575317,56160700,1967
2021-07-19,35.419998,35.610001,34.900002,35.110001,33.608513,89972200,1968
2021-07-20,35.07,36.220001,35,35.98,34.441303,70635800,1969
2021-07-21,36.27,36.779999,36.240002,36.599998,35.034794,59975000,1970
2021-07-22,36.470001,36.560001,36.049999,36.200001,34.651897,35292300,1971
2021-07-23,36.549999,36.650002,36.16,36.259998,34.709332,36766900,1972
2021-07-26,36.189999,36.540001,36.169998,36.470001,34.910351,25396000,1973
2021-07-27,36.189999,36.619999,36.02,36.459999,34.900776,38988400,1974
2021-07-28,36.59,36.639999,36.16,36.41,34.852917,42908200,1975
2021-07-29,36.650002,36.970001,36.490002,36.810001,35.235809,41434200,1976
2021-07-30,36.709999,36.98,36.43,36.52,34.95821,52385300,1977
2021-08-02,36.77,37.189999,36.48,36.529999,34.967785,47589900,1978
2021-08-03,36.66,36.990002,36.119999,36.939999,35.360249,42169600,1979
2021-08-04,36.59,37.02,36.43,36.630001,35.063515,52346400,1980
2021-08-05,36.860001,37.110001,36.849998,37.110001,35.522984,37168200,1981
2021-08-06,37.459999,37.93,37.450001,37.860001,36.24091,58081000,1982
2021-08-09,37.810001,38.139999,37.599998,37.959999,36.336632,48015600,1983
2021-08-10,37.93,38.470001,37.889999,38.360001,36.719524,40907400,1984
2021-08-11,38.470001,38.810001,38.290001,38.799999,37.140705,48372100,1985
2021-08-12,38.84,38.919998,38.599998,38.869999,37.207714,44566400,1986
2021-08-13,38.900002,38.950001,38.490002,38.580002,36.930119,43077200,1987
2021-08-16,38.330002,38.52,37.990002,38.48,36.834396,48011800,1988
2021-08-17,38.220001,38.5,37.830002,38.209999,36.575943,52414800,1989
2021-08-18,38.060001,38.330002,37.709999,37.740002,36.126041,39550400,1990
2021-08-19,37.330002,37.740002,37.220001,37.459999,35.858013,48961300,1991
2021-08-20,37.459999,37.75,37.32,37.689999,36.078182,33898600,1992
2021-08-23,37.880001,38.16,37.880001,38,36.37492,28807400,1993
2021-08-24,38.07,38.32,38.040001,38.23,36.595089,37677300,1994
2021-08-25,38.330002,38.919998,38.25,38.68,37.025841,47904800,1995
2021-08-26,38.849998,38.900002,38.450001,38.490002,36.843967,38484300,1996
2021-08-27,38.540001,39.009998,38.529999,39,37.332153,38511100,1997
2021-08-30,39.02,39.040001,38.43,38.450001,36.805679,30096500,1998
2021-08-31,38.419998,38.689999,38.259998,38.400002,36.757809,49876200,1999
2021-09-01,38.43,38.450001,38.049999,38.18,36.547226,43976200,2000
2021-09-02,38.27,38.450001,38.16,38.310001,36.671661,29611500,2001
2021-09-03,38.240002,38.32,37.98,38.07,36.441921,34847500,2002
2021-09-07,38.200001,38.200001,37.84,37.84,36.221764,39214900,2003
2021-09-08,37.75,37.93,37.549999,37.75,36.135609,32523900,2004
2021-09-09,37.700001,38.220001,37.669998,37.860001,36.24091,33421000,2005
2021-09-10,38.07,38.110001,37.57,37.580002,35.972881,39350500,2006
2021-09-13,37.849998,38.07,37.740002,38.009998,36.384491,40357300,2007
2021-09-14,38.139999,38.279999,37.380001,37.5,35.896301,45670600,2008
2021-09-15,37.48,37.950001,37.439999,37.860001,36.24091,36371300,2009
2021-09-16,38,38.189999,37.580002,37.75,36.135609,42630200,2010
2021-09-17,37.700001,37.939999,37.48,37.580002,35.972881,82987200,2011
2021-09-20,36.59,36.689999,36.029999,36.549999,35.138401,95008800,2012
2021-09-21,36.779999,36.919998,36.41,36.5,35.090336,45837600,2013
2021-09-22,36.959999,37.369999,36.880001,37.110001,35.676777,58347800,2014
2021-09-23,37.470001,38.200001,37.41,38.02,36.551632,71805000,2015
2021-09-24,37.990002,38.349998,37.939999,38.220001,36.743904,48066100,2016
2021-09-27,38.560001,38.849998,38.490002,38.740002,37.243824,58794500,2017
2021-09-28,38.73,38.919998,38.040001,38.099998,36.628536,96152700,2018
2021-09-29,38.220001,38.299999,37.950001,38.130001,36.657387,49882500,2019
2021-09-30,38.349998,38.360001,37.52,37.529999,36.080559,73319300,2020
2021-10-01,37.630001,38.41,37.490002,38.150002,36.676617,70444000,2021
2021-10-04,38.09,38.59,37.759998,37.82,36.359356,69772700,2022
2021-10-05,38.099998,38.75,37.959999,38.560001,37.070774,56058400,2023
2021-10-06,38.209999,38.630001,37.93,38.599998,37.109226,63405900,2024
2021-10-07,39,39.240002,38.779999,38.830002,37.330349,53295600,2025
2021-10-08,38.869999,39.16,38.689999,39.02,37.513016,38607500,2026
2021-10-11,39.110001,39.400002,38.610001,38.630001,37.138077,50748300,2027
2021-10-12,38.580002,38.77,38.41,38.509998,37.022705,58527700,2028
2021-10-13,38.5,38.540001,37.740002,38.290001,36.811203,72105100,2029
2021-10-14,38.720001,38.939999,38.349998,38.93,37.426487,51893500,2030
2021-10-15,39.310001,39.709999,39.18,39.509998,37.984081,58411100,2031
2021-10-18,39.43,39.75,39.32,39.52,37.993702,56312700,2032
2021-10-19,39.700001,39.91,39.549999,39.91,38.368641,33082600,2033
2021-10-20,39.84,40.23,39.73,40.23,38.676281,44670200,2034
2021-10-21,40.220001,40.310001,39.849998,40.060001,38.512848,35067600,2035
2021-10-22,40.25,40.689999,40.209999,40.619999,39.051216,41458200,2036
2021-10-25,40.720001,40.77,40.470001,40.57,39.003147,33121000,2037
2021-10-26,40.669998,40.860001,40.540001,40.599998,39.03199,41586900,2038
2021-10-27,40.5,40.68,39.919998,39.93,38.387867,62449500,2039
2021-10-28,40.09,40.439999,40.060001,40.419998,38.858944,44566600,2040
2021-10-29,40.470001,40.549999,40.18,40.259998,38.70512,42092000,2041
2021-11-01,40.540001,40.630001,40.119999,40.279999,38.724342,37503800,2042
2021-11-02,40.27,40.5,40.16,40.380001,38.820484,31436800,2043
2021-11-03,40.25,40.68,40.169998,40.529999,38.964691,42946800,2044
2021-11-04,40.380001,40.48,39.689999,40,38.455166,48279700,2045
2021-11-05,40.32,40.490002,39.889999,40.02,38.474392,57866300,2046
2021-11-08,40.27,40.529999,40.139999,40.240002,38.68589,32864600,2047
2021-11-09,40.029999,40.16,39.759998,40.02,38.474392,48420400,2048
2021-11-10,39.98,40.200001,39.849998,39.950001,38.407093,60695100,2049
2021-11-11,40.009998,40.189999,39.84,40.060001,38.512848,31438900,2050
2021-11-12,40.119999,40.16,39.790001,40.150002,38.599365,39218800,2051
2021-11-15,40.259998,40.360001,40.07,40.150002,38.599365,30081100,2052
2021-11-16,40.200001,40.349998,40,40.110001,38.560917,32599500,2053
2021-11-17,40.049999,40.049999,39.540001,39.650002,38.118679,53557200,2054
2021-11-18,39.689999,39.77,39.27,39.450001,37.926399,42990100,2055
2021-11-19,39.110001,39.25,38.720001,39.02,37.513016,71858100,2056
2021-11-22,39.540001,39.959999,39.220001,39.57,38.041767,81965800,2057
2021-11-23,39.830002,40.220001,39.66,40.189999,38.637825,61571200,2058
2021-11-24,40.110001,40.259998,39.950001,40.099998,38.551292,40410300,2059
2021-11-26,38.84,39.009998,38.330002,38.77,37.272667,76492200,2060
2021-11-29,39.220001,39.360001,38.599998,38.889999,37.388035,79316500,2061
2021-11-30,38.419998,38.580002,37.900002,37.959999,36.49395,121263700,2062
2021-12-01,38.630001,38.880001,37.540001,37.540001,36.090164,101946500,2063
2021-12-02,37.889999,38.869999,37.75,38.66,37.166912,98076400,2064
2021-12-03,38.709999,38.810001,37.73,38.029999,36.561245,97178200,2065
2021-12-06,38.630001,38.98,38.330002,38.610001,37.118847,69716600,2066
2021-12-07,39.060001,39.41,38.869999,39.299999,37.782192,115475500,2067
2021-12-08,39.32,39.48,38.990002,39.09,37.580303,53033200,2068
2021-12-09,38.900002,39.209999,38.759998,39.009998,37.503395,45521100,2069
2021-12-10,39.279999,39.290001,38.799999,39.049999,37.541851,38900900,2070
2021-12-13,38.959999,38.970001,38.5,38.630001,37.138077,44343000,2071
2021-12-14,38.57,39.150002,38.540001,38.860001,37.359188,51734400,2072
2021-12-15,38.959999,39.09,38.48,38.970001,37.464943,70424900,2073
2021-12-16,39.419998,39.740002,39.220001,39.459999,37.936016,71156600,2074
2021-12-17,39.200001,39.25,38.349998,38.59,37.099617,97654400,2075
2021-12-20,37.810001,37.860001,37.209999,37.66,36.378994,85242300,2076
2021-12-21,38.040001,38.610001,38.040001,38.439999,37.132462,57667900,2077
2021-12-22,38.330002,38.650002,38.27,38.619999,37.306335,49702700,2078
2021-12-23,38.84,39.169998,38.799999,38.82,37.499535,39057300,2079
2021-12-27,38.939999,39.220001,38.740002,39.220001,37.885933,36120300,2080
2021-12-28,39.150002,39.490002,39.139999,39.240002,37.905251,34055200,2081
2021-12-29,39.32,39.43,39.139999,39.189999,37.856953,27150500,2082
2021-12-30,39.310001,39.529999,39,39.119999,37.789326,30089100,2083
2021-12-31,39.040001,39.240002,38.970001,39.049999,37.721714,28497800,2084
2022-01-03,39.34,39.68,39.32,39.529999,38.185387,49884400,2085
2022-01-04,39.990002,40.700001,39.970001,40.57,39.19001,74210200,2086
2022-01-05,40.689999,40.900002,40.07,40.099998,38.735989,76288400,2087
2022-01-06,40.52,40.720001,40.150002,40.689999,39.305927,57725200,2088
2022-01-07,40.779999,41.27,40.639999,41.169998,39.7696,62185500,2089
2022-01-10,41.43,41.459999,40.599998,41.029999,39.634361,73620000,2090
2022-01-11,41.18,41.41,40.799999,41.389999,39.982117,60706300,2091
2022-01-12,41.5,41.66,41.220001,41.419998,40.011089,51560600,2092
2022-01-13,41.48,41.700001,41.119999,41.259998,39.856537,51659600,2093
2022-01-14,40.599998,40.869999,40.34,40.830002,39.441166,81135500,2094
2022-01-18,40.560001,40.599998,39.669998,39.919998,38.562119,82526700,2095
2022-01-19,40.220001,40.240002,39.220001,39.25,37.914909,85975100,2096
2022-01-20,39.360001,39.869999,38.919998,39,37.673412,80314000,2097
2022-01-21,38.84,38.950001,38.040001,38.200001,36.900623,117914300,2098
2022-01-24,37.540001,38.389999,36.82,38.310001,37.006878,169153300,2099
2022-01-25,37.880001,38.75,37.259998,38.470001,37.161438,97364900,2100
2022-01-26,38.889999,39.209999,38.110001,38.57,37.258038,106682000,2101
2022-01-27,38.939999,39.34,37.970001,38.220001,36.919941,91498900,2102
2022-01-28,38.07,38.73,37.59,38.720001,37.402943,79753600,2103
2022-01-31,38.450001,39.09,38.220001,39.060001,37.731369,58740900,2104
2022-02-01,39.110001,39.700001,38.91,39.599998,38.253002,64601500,2105
2022-02-02,39.580002,39.939999,39.330002,39.869999,38.513821,46649400,2106
2022-02-03,39.860001,40,39.369999,39.43,38.088791,50677000,2107
2022-02-04,39.5,40.439999,39.48,40.099998,38.735989,77792400,2108
2022-02-07,40.150002,40.48,39.919998,40.220001,38.851913,52710400,2109
2022-02-08,40.5,40.880001,40.400002,40.779999,39.39286,56921200,2110
2022-02-09,41,41.310001,40.900002,41.040001,39.64402,67505300,2111
2022-02-10,40.849998,41.389999,40.509998,40.68,39.296268,67260800,2112
2022-02-11,40.549999,41.040001,39.869999,40.110001,38.745659,77962800,2113
2022-02-14,40.09,40.23,39.330002,39.66,38.310963,71521600,2114
2022-02-15,40.139999,40.41,40,40.200001,38.832592,55439600,2115
2022-02-16,40,40.41,39.950001,40.23,38.861576,41168800,2116
2022-02-17,39.810001,39.939999,39.119999,39.23,37.895592,59107800,2117
2022-02-18,39.189999,39.549999,39.02,39.220001,37.885933,47816500,2118
2022-02-22,39.040001,39.400002,38.689999,39.02,37.692738,60719700,2119
2022-02-23,39.310001,39.43,38.240002,38.34,37.035862,64169800,2120
2022-02-24,37.07,38,36.799999,37.880001,36.591518,143075700,2121
2022-02-25,38.130001,39.200001,38.119999,39.099998,37.770008,99127100,2122
2022-02-28,38.169998,38.77,38.119999,38.52,37.20974,107370200,2123
2022-03-01,38.150002,38.259998,36.849998,37.099998,35.838043,129873100,2124
2022-03-02,37.41,38.279999,37.389999,38.060001,36.765385,88182500,2125
2022-03-03,38.23,38.43,37.619999,37.939999,36.649471,71952600,2126
2022-03-04,37.27,37.279999,36.799999,37.23,35.963619,105904100,2127
2022-03-07,36.889999,36.93,35.849998,35.869999,34.649879,116046200,2128
2022-03-08,36.02,36.669998,35.490002,35.66,34.447021,114915000,2129
2022-03-09,36.849998,37.279999,36.700001,36.970001,35.71246,88716400,2130
2022-03-10,36.360001,36.900002,36.25,36.66,35.41301,71547300,2131
2022-03-11,36.98,37.209999,36.380001,36.400002,35.161854,76788200,2132
2022-03-14,36.950001,37.459999,36.689999,36.860001,35.606209,70969700,2133
2022-03-15,37.23,37.439999,36.91,37.380001,36.108524,51828700,2134
2022-03-16,37.860001,38.490002,37.740002,38.43,37.122799,87007600,2135
2022-03-17,38.209999,38.919998,37.959999,38.91,37.586472,58266400,2136
2022-03-18,38.900002,39.099998,38.529999,39,37.673412,82342500,2137
2022-03-21,39.02,39.139999,38.610001,38.810001,37.636559,46828600,2138
2022-03-22,39.27,39.689999,39.220001,39.439999,38.247513,61053100,2139
2022-03-23,39.189999,39.279999,38.689999,38.709999,37.539581,42142600,2140
2022-03-24,38.98,39.060001,38.700001,39.02,37.840218,30421500,2141
2022-03-25,39.150002,39.599998,39.09,39.52,38.325096,48613100,2142
2022-03-28,39.400002,39.439999,38.959999,39.41,38.218418,44761000,2143
2022-03-29,39.889999,40.009998,39.27,39.5,38.305698,67968600,2144
2022-03-30,39.5,39.52,38.990002,39.220001,38.034168,47405300,2145
2022-03-31,39.169998,39.330002,38.310001,38.32,37.161381,66619600,2146
2022-04-01,38.580002,38.66,37.950001,38.220001,37.064396,68422500,2147
2022-04-04,38.130001,38.360001,37.779999,38.049999,36.899536,134312400,2148
2022-04-05,37.900002,38.310001,37.720001,37.810001,36.666798,56165700,2149
2022-04-06,37.509998,37.709999,37.41,37.549999,36.414661,55835100,2150
2022-04-07,37.52,37.689999,36.98,37.509998,36.375862,53346900,2151
2022-04-08,37.66,38.060001,37.560001,37.889999,36.744377,44672300,2152
2022-04-11,37.790001,38.16,37.66,37.720001,36.579517,54435500,2153
2022-04-12,37.689999,38.040001,37.150002,37.310001,36.181915,67215400,2154
2022-04-13,36.959999,37.330002,36.889999,37.310001,36.181915,57445600,2155
2022-04-14,37.23,37.490002,36.880001,36.889999,35.774612,68544200,2156
2022-04-18,36.66,37.279999,36.650002,37.110001,35.987961,52748400,2157
2022-04-19,37.209999,37.68,37.200001,37.619999,36.48254,41519100,2158
2022-04-20,37.91,38.150002,37.790001,37.880001,36.734688,54635800,2159
2022-04-21,38.139999,38.32,37.209999,37.279999,36.152824,54998100,2160
2022-04-22,37.220001,37.23,36.130001,36.169998,35.076378,73170900,2161
2022-04-25,35.869999,36.310001,35.330002,36.23,35.134567,91392800,2162
2022-04-26,35.82,36.200001,35.299999,35.32,34.252087,81457500,2163
2022-04-27,35.27,35.650002,35.16,35.290001,34.222992,81603000,2164
2022-04-28,35.650002,35.869999,35.119999,35.740002,34.659386,62680000,2165
2022-04-29,35.560001,35.689999,34.43,34.509998,33.466579,74631700,2166
2022-05-02,34.669998,34.790001,33.84,34.52,33.476273,104408800,2167
2022-05-03,34.759998,35.32,34.639999,34.970001,33.912666,73896300,2168
2022-05-04,35.029999,36.099998,34.91,36.040001,34.950317,87794900,2169
2022-05-05,35.619999,35.689999,34.560001,34.990002,33.93206,101093900,2170
2022-05-06,34.849998,34.900002,34.240002,34.740002,33.689621,99281900,2171
2022-05-09,34.27,34.48,33.75,33.91,32.88472,85922800,2172
2022-05-10,34.220001,34.439999,33.189999,33.610001,32.593788,107581200,2173
2022-05-11,33.650002,34.330002,33.25,33.299999,32.293152,110212200,2174
2022-05-12,33.02,33.360001,32.41,33.049999,32.050713,114304100,2175
2022-05-13,33.450001,33.810001,33.23,33.529999,32.516205,64036200,2176
2022-05-16,33.400002,33.549999,32.990002,33.25,32.244671,55662200,2177
2022-05-17,33.900002,34.240002,33.709999,34.139999,33.107758,62859300,2178
2022-05-18,33.82,33.869999,33.07,33.200001,32.196186,74279300,2179
2022-05-19,32.75,33.220001,32.700001,32.98,31.982834,71525400,2180
2022-05-20,33.209999,33.380001,32.23,32.919998,31.924644,77984600,2181
2022-05-23,33.549999,34.240002,33.380001,33.990002,32.962299,78189300,2182
2022-05-24,33.790001,34.029999,33.220001,33.919998,32.894413,77871200,2183
2022-05-25,33.84,34.400002,33.740002,34.189999,33.156246,72192600,2184
2022-05-26,34.560001,35.099998,34.529999,34.98,33.922363,50803200,2185
2022-05-27,35.130001,35.639999,35.07,35.57,34.494526,43862500,2186
2022-05-31,35.279999,35.740002,35.09,35.470001,34.397552,64778900,2187
2022-06-01,35.380001,35.470001,34.57,34.900002,33.844784,48642400,2188
2022-06-02,34.93,35.41,34.66,35.380001,34.310272,45334700,2189
2022-06-03,35.049999,35.200001,34.830002,34.869999,33.815689,36699400,2190
2022-06-06,35.16,35.52,34.959999,34.970001,33.912666,32829600,2191
2022-06-07,34.73,35.27,34.700001,35.240002,34.174503,32031400,2192
2022-06-08,34.970001,35.07,34.490002,34.619999,33.573246,38251800,2193
2022-06-09,34.580002,34.599998,33.73,33.75,32.729549,49715100,2194
2022-06-10,33.02,33.139999,32.5,32.529999,31.546438,74190900,2195
2022-06-13,31.709999,32.099998,31.370001,31.559999,30.605766,104065100,2196
2022-06-14,31.690001,31.91,31.049999,31.290001,30.343933,75592200,2197
2022-06-15,31.620001,32.09,31.1,31.639999,30.683352,87858800,2198
2022-06-16,31,31.01,30.58,30.84,29.907539,100838500,2199
2022-06-17,30.91,31.280001,30.629999,30.93,29.994818,116937700,2200
2022-06-21,31.469999,31.58,31.190001,31.379999,30.593426,58065800,2201
2022-06-22,31.02,31.6,30.98,31.309999,30.525179,48035800,2202
2022-06-23,31.33,31.389999,30.68,31.190001,30.408192,69348900,2203
2022-06-24,31.32,32.369999,31.27,32.34,31.529364,65489300,2204
2022-06-27,32.59,32.59,32.080002,32.23,31.422119,47244800,2205
2022-06-28,32.560001,32.869999,31.889999,31.91,31.110142,42459900,2206
2022-06-29,31.940001,32.060001,31.620001,31.73,30.934652,64507500,2207
2022-06-30,31.23,31.73,30.85,31.450001,30.661674,75294300,2208
2022-07-01,31.35,31.98,31.139999,31.879999,31.080891,77308400,2209
2022-07-05,31.379999,31.790001,31.02,31.77,30.97365,51536800,2210
2022-07-06,31.700001,31.950001,31.389999,31.690001,30.895657,48001700,2211
2022-07-07,31.959999,32.240002,31.93,32.150002,31.344126,33120100,2212
2022-07-08,32.240002,32.34,31.950001,32.080002,31.275881,29062200,2213
2022-07-11,31.9,32.060001,31.73,31.82,31.022396,30564300,2214
2022-07-12,31.58,32.200001,31.559999,31.620001,30.82741,38211000,2215
2022-07-13,31.280001,31.549999,30.950001,31.34,30.55443,51441600,2216
2022-07-14,30.700001,30.84,30.370001,30.74,29.969465,57782300,2217
2022-07-15,31.18,31.959999,31.1,31.780001,30.9834,59650200,2218
2022-07-18,32.23,32.450001,31.52,31.66,30.866407,38671600,2219
2022-07-19,32.080002,32.709999,31.99,32.610001,31.792595,40568000,2220
2022-07-20,32.540001,32.790001,32.439999,32.73,31.909588,38507700,2221
2022-07-21,32.639999,32.939999,32.389999,32.939999,32.114319,40561800,2222
2022-07-22,32.990002,33.16,32.5,32.75,31.929085,25741200,2223
2022-07-25,32.950001,33.110001,32.720001,32.959999,32.13382,24699300,2224
2022-07-26,32.799999,32.990002,32.419998,32.5,31.685352,26357800,2225
2022-07-27,32.630001,33.16,32.52,33,32.172817,44817200,2226
2022-07-28,33.029999,33.25,32.5,33.240002,32.406799,40974600,2227
2022-07-29,33.32,33.82,33.290001,33.709999,32.865021,38724000,2228
2022-08-01,33.389999,33.619999,33.200001,33.43,32.592041,35131300,2229
2022-08-02,33.27,33.490002,33.02,33.060001,32.231316,36806900,2230
2022-08-03,33.310001,33.639999,33.119999,33.560001,32.718788,27314900,2231
2022-08-04,33.529999,33.619999,33.389999,33.450001,32.611542,24505800,2232
2022-08-05,33.360001,33.849998,33.240002,33.689999,32.84552,34366100,2233
2022-08-08,33.939999,34.049999,33.639999,33.669998,32.826023,24369100,2234
2022-08-09,33.73,33.93,33.669998,33.84,32.99176,26425400,2235
2022-08-10,34.43,34.73,34.360001,34.599998,33.732716,45366000,2236
2022-08-11,34.919998,35.23,34.880001,35.009998,34.132435,46985200,2237
2022-08-12,35.18,35.57,35,35.560001,34.668652,36370300,2238
2022-08-15,35.200001,35.650002,35.130001,35.549999,34.658901,25366000,2239
2022-08-16,35.389999,35.970001,35.389999,35.810001,34.912384,41300800,2240
2022-08-17,35.400002,35.790001,35.380001,35.630001,34.736893,33158000,2241
2022-08-18,35.599998,35.720001,35.43,35.669998,34.775887,15966200,2242
2022-08-19,35.459999,35.459999,34.84,34.959999,34.083687,33587400,2243
2022-08-22,34.450001,34.459999,34.099998,34.189999,33.332989,36810100,2244
2022-08-23,34.150002,34.400002,34.049999,34.049999,33.196495,23244000,2245
2022-08-24,33.990002,34.34,33.919998,34.23,33.371986,20682200,2246
